GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US23015,23015,"Lincoln County, Maine",15241,385,9621,361,7841,339,5620,396,5.1,1.0,3.5,1.1,1.0,0.4,9.7,2.2,6.4,1.4,2.8,1.2,2.2,1.1,13.5,3.5,11.4,1.4,6.3,1.5,3.2,1.1,21.8,2.9,10.4,1.6,8.7,1.6,6.3,1.4,14.3,3.5,12.8,1.5,11.9,1.6,10.8,1.8,13.1,3.0,20.1,1.7,21.5,1.9,23.1,2.3,16.1,2.4,13.9,1.4,17.8,1.9,20.8,2.2,5.3,1.6,12.3,1.3,17.2,1.8,20.4,2.2,3.7,1.2,3.7,0.7,4.6,1.0,5.6,1.1,1.4,0.7,3.9,0.8,5.6,1.2,6.7,1.4,1.1,0.5,54041,2895,69352,3324,79692,2886,28439,2418,70159,2817,84608,3999,N,N,41638,2752,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US23017,23017,"Oxford County, Maine",20756,425,13619,386,10596,424,7137,409,6.5,0.9,3.2,0.8,1.0,0.4,14.5,2.4,6.5,1.1,3.3,0.8,2.2,0.7,13.8,2.8,12.8,1.3,10.0,1.7,6.6,1.3,20.1,2.4,13.2,1.4,11.5,1.5,10.1,1.6,17.1,2.5,15.6,1.3,16.7,1.7,16.2,2.0,13.1,2.0,20.4,1.6,23.5,2.3,25.4,2.5,12.6,1.7,10.6,1.1,13.8,1.6,16.1,2.0,4.0,1.4,10.5,1.1,13.7,1.5,17.0,1.8,3.3,1.1,2.5,0.6,2.8,0.7,3.5,0.9,0.9,0.7,1.3,0.3,1.6,0.4,2.0,0.5,0.6,0.3,44582,1758,54970,2165,63310,2483,25628,1590,56658,1573,65356,2030,73338,2168,35460,2409,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
0500000US23019,23019,"Penobscot County, Maine",61848,730,38388,821,29447,746,23460,770,7.7,0.7,4.0,0.6,1.3,0.3,14.9,1.5,6.1,0.5,3.1,0.5,1.8,0.4,11.8,1.3,12.7,0.8,7.6,0.7,4.2,0.6,22.4,1.7,11.9,0.8,10.7,0.8,8.6,0.8,14.0,1.5,13.7,1.0,13.9,1.3,14.0,1.4,13.5,1.4,19.1,0.8,21.6,1.3,23.6,1.4,14.8,1.3,12.0,0.8,16.1,1.1,18.0,1.4,4.5,0.8,11.3,0.8,15.0,1.1,18.4,1.4,2.7,0.6,3.0,0.4,4.3,0.6,5.5,0.8,0.5,0.3,2.7,0.4,3.6,0.6,4.6,0.8,0.9,0.4,47886,1189,61325,1790,71298,1986,25568,1212,62673,1614,75895,2255,86598,2725,37186,2162,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US23021,23021,"Piscataquis County, Maine",7477,235,4739,211,3674,191,2738,182,7.9,1.3,4.4,1.1,2.2,0.9,16.3,3.0,9.0,1.4,4.1,1.4,2.2,1.1,18.8,3.2,13.4,1.5,10.8,2.2,6.8,1.5,19.0,3.3,15.2,2.0,13.8,2.1,13.1,2.4,17.2,3.1,16.1,2.0,17.2,2.6,17.7,3.0,14.1,2.8,19.8,1.7,23.9,2.0,26.4,2.3,9.4,2.1,8.3,1.3,11.3,1.8,13.7,2.4,2.6,1.4,6.4,1.2,9.5,1.9,11.7,2.3,1.4,0.9,2.2,0.6,2.6,0.9,3.2,1.1,0.8,0.5,1.8,0.7,2.5,0.9,3.2,1.2,0.5,0.7,38797,2314,49721,2836,56752,3485,22102,2392,51694,2178,61988,2953,N,N,31009,3224,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
0500000US23023,23023,"Sagadahoc County, Maine",15810,306,10095,351,8115,357,5715,320,5.1,1.0,3.3,1.3,0.4,0.3,10.5,2.8,4.2,1.2,1.6,0.7,0.7,0.5,9.0,3.1,10.3,1.9,5.8,1.4,3.4,1.0,18.4,4.1,9.4,1.4,8.7,1.9,6.7,1.9,12.0,2.7,12.2,1.8,11.2,2.4,9.5,2.2,14.8,3.8,20.5,2.3,20.3,2.9,20.2,3.2,18.1,3.6,15.9,1.4,19.2,2.0,22.8,2.5,9.1,2.0,15.0,1.9,19.8,3.0,23.7,3.5,6.0,1.7,4.7,1.1,6.5,1.6,8.0,2.0,1.4,1.2,2.7,0.7,3.6,1.0,4.4,1.2,0.7,0.5,60457,2953,73913,3804,84252,3447,35114,4361,73728,3677,87017,4958,N,N,47052,3969,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US23025,23025,"Somerset County, Maine",21392,388,13742,417,10460,470,7650,456,9.0,1.2,5.5,1.2,3.2,1.2,17.3,2.6,8.4,1.3,3.2,0.7,1.6,0.5,18.1,2.9,13.8,1.4,9.5,1.7,5.7,1.2,22.6,2.7,12.3,1.3,12.1,1.8,11.1,1.7,13.3,2.5,14.0,1.5,14.6,1.9,15.1,1.9,12.1,2.6,19.8,1.5,24.3,2.1,25.4,2.4,10.7,1.9,10.5,1.0,13.5,1.5,16.7,1.9,3.4,0.9,9.0,1.1,12.8,1.7,15.9,2.2,1.8,0.7,2.0,0.5,2.6,0.7,3.0,0.9,0.6,0.5,1.2,0.4,1.8,0.5,2.3,0.7,0.1,0.1,41549,1522,54148,2552,63989,1897,20603,1240,52825,1663,64044,2323,N,N,29455,1634,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
0500000US23027,23027,"Waldo County, Maine",16954,269,10993,319,8734,322,5961,385,6.7,1.1,3.6,1.0,1.1,0.5,13.7,2.6,5.6,0.9,2.8,0.7,1.4,0.5,11.8,2.4,12.5,1.3,7.5,1.2,6.5,1.2,21.5,2.9,11.1,1.2,9.9,1.2,8.0,1.1,14.0,2.5,14.0,1.2,15.8,1.6,14.5,1.6,11.8,1.8,20.0,1.5,21.2,1.7,22.5,1.9,16.9,3.4,13.8,1.6,17.5,2.1,20.2,2.5,5.5,1.4,11.3,1.4,15.5,1.9,18.4,2.4,2.4,0.9,2.7,0.7,3.2,0.9,3.8,1.1,1.4,0.6,2.3,0.6,2.9,0.8,3.5,1.0,1.1,0.6,50162,2047,61640,2892,70427,3085,27314,2605,64518,2920,73881,2932,82104,3495,43694,5486,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US23029,23029,"Washington County, Maine",14017,226,8831,211,6693,224,5186,197,9.2,1.0,5.3,0.9,1.9,0.5,17.9,2.3,8.1,0.9,4.1,0.8,2.3,0.6,15.8,2.1,14.0,1.1,9.8,1.2,7.0,1.0,21.8,2.3,12.7,1.2,13.3,1.3,11.9,1.6,13.1,1.8,16.3,1.4,16.9,1.7,16.4,1.8,13.3,2.0,18.4,1.0,22.1,1.5,25.2,1.7,10.8,1.5,10.1,1.0,13.6,1.4,16.2,1.7,3.1,0.7,8.1,0.9,10.7,1.4,13.8,1.8,2.8,1.0,1.7,0.3,2.2,0.5,2.9,0.6,0.8,0.4,1.5,0.3,2.0,0.5,2.5,0.6,0.7,0.6,40328,1454,50663,1878,59227,2084,22056,1220,54457,3025,65655,4548,75808,5874,32531,1845,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US23031,23031,"York County, Maine",83324,818,54376,944,43151,970,28948,1094,3.8,0.5,2.0,0.5,0.5,0.3,8.0,1.2,4.4,0.5,1.8,0.4,1.0,0.3,9.9,1.3,9.1,0.7,5.2,0.8,3.6,0.6,17.4,1.6,9.2,0.7,7.9,0.8,5.7,0.8,12.9,1.2,13.1,0.9,11.8,1.1,9.9,1.0,16.1,1.8,20.4,1.1,21.5,1.3,21.5,1.6,17.3,1.7,14.3,0.9,17.1,1.2,19.1,1.4,7.9,1.2,15.8,1.0,20.2,1.4,23.4,1.7,6.5,1.1,4.8,0.4,6.2,0.6,7.5,0.7,1.6,0.5,5.1,0.5,6.5,0.8,7.7,0.9,2.4,0.7,62618,1559,74865,2202,85016,2591,36396,1525,80380,1948,92835,2296,102508,2602,53851,3386,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
0500000US24001,24001,"Allegany County, Maryland",27759,390,17126,403,12884,419,10633,495,9.0,1.1,4.4,1.1,1.7,0.6,17.6,2.7,7.3,0.8,3.2,0.8,1.6,0.5,14.2,1.7,12.9,1.0,8.1,1.3,5.8,1.0,21.7,2.2,11.6,1.1,9.8,1.2,8.5,1.5,13.9,1.8,15.4,1.3,16.9,1.5,16.0,1.6,12.2,2.0,19.4,1.3,23.2,1.9,24.5,2.2,13.6,2.1,10.0,1.0,13.4,1.6,15.5,1.9,3.3,0.9,10.0,0.9,14.5,1.5,18.1,1.9,2.7,0.6,2.7,0.6,3.9,0.9,4.9,1.1,0.3,0.2,1.8,0.4,2.6,0.6,3.4,0.8,0.5,0.4,42771,1485,59450,2366,66864,2747,22956,1690,56646,1793,70589,2400,80408,3134,32406,1870,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US24003,24003,"Anne Arundel County, Maryland",205395,1182,142696,1528,109366,1878,62699,1325,3.0,0.3,1.6,0.3,0.7,0.2,6.8,0.8,2.1,0.3,1.2,0.2,0.6,0.2,4.5,0.7,4.3,0.3,2.6,0.3,1.2,0.2,8.5,0.8,5.3,0.4,3.7,0.4,2.4,0.3,9.2,1.0,9.1,0.5,7.4,0.5,5.2,0.5,14.2,1.0,15.4,0.6,14.4,0.7,12.4,0.7,18.8,1.2,13.9,0.6,14.0,0.7,13.7,0.8,12.8,1.0,22.0,0.7,24.3,0.8,26.5,0.9,15.8,1.0,12.2,0.5,14.6,0.6,17.1,0.8,5.9,0.7,12.9,0.4,16.3,0.5,20.3,0.7,3.6,0.5,94502,1251,107889,2039,125055,2004,59161,2140,116281,1516,132187,2073,148845,2507,74191,1871,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
0500000US24005,24005,"Baltimore County, Maryland",312859,1415,204288,1685,144090,1826,108571,1650,4.7,0.3,2.6,0.2,1.0,0.2,9.5,0.6,2.8,0.2,1.6,0.2,0.7,0.1,5.6,0.4,6.7,0.3,4.2,0.3,2.3,0.3,12.0,0.6,7.6,0.3,5.9,0.3,3.9,0.3,11.4,0.6,11.9,0.3,10.4,0.5,7.7,0.4,15.6,0.8,18.5,0.5,17.1,0.5,15.1,0.5,21.1,0.9,13.7,0.4,14.7,0.5,15.3,0.6,10.9,0.7,18.1,0.5,22.5,0.6,26.4,0.7,8.9,0.5,8.2,0.3,10.6,0.4,13.8,0.5,2.7,0.3,7.8,0.3,10.4,0.4,13.8,0.5,2.2,0.3,71810,964,88717,1119,106445,1221,45685,844,95245,1198,112546,1713,131712,1931,58497,1129,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
0500000US24009,24009,"Calvert County, Maryland",31462,423,23759,594,18450,599,7703,569,2.8,0.6,1.6,0.6,0.7,0.4,6.9,1.8,1.9,0.5,0.7,0.3,0.5,0.3,5.4,1.7,3.1,0.6,2.1,0.6,0.8,0.5,7.2,1.9,4.7,0.9,3.9,1.1,2.3,0.8,9.7,2.2,7.7,1.0,7.0,1.0,5.5,1.1,10.8,2.5,15.2,1.5,13.2,1.4,11.3,1.5,22.7,3.6,14.5,1.4,15.6,1.6,14.8,1.8,12.3,2.8,23.1,1.5,25.1,1.7,26.6,2.0,14.0,2.9,15.2,1.3,16.9,1.6,19.7,2.0,7.5,2.3,11.9,1.1,14.0,1.4,17.8,1.8,3.4,1.4,100350,4007,113574,4475,127754,5244,60745,3959,117132,3447,125420,3203,139517,3689,80185,8818,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US24011,24011,"Caroline County, Maryland",11996,250,8670,274,6267,277,3326,282,6.6,1.6,5.3,1.7,2.8,1.5,12.0,3.3,4.0,0.9,3.1,1.1,1.6,1.3,6.6,2.0,12.0,1.6,9.5,1.8,5.8,1.5,21.2,3.3,9.9,1.4,7.4,1.4,5.9,1.5,15.2,3.3,14.8,1.9,12.8,2.2,10.7,2.2,18.5,3.8,19.1,2.3,21.0,2.8,21.9,3.5,14.2,3.9,12.3,1.7,14.5,1.9,18.0,2.3,6.5,2.8,14.6,1.7,18.2,2.3,22.7,3.1,4.0,1.6,3.8,0.8,4.6,1.1,6.1,1.4,1.2,1.0,2.8,0.7,3.6,0.9,4.5,1.2,0.7,0.7,52469,2494,63584,4377,77205,4541,31629,2350,66763,2494,75137,3114,N,N,40873,3437,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X)
0500000US24013,24013,"Carroll County, Maryland",60432,487,45399,557,37596,684,15033,525,2.5,0.4,1.3,0.3,0.6,0.2,7.2,1.3,2.3,0.4,0.9,0.3,0.4,0.2,6.8,1.2,5.9,0.5,2.7,0.4,1.6,0.4,16.3,1.8,5.4,0.5,4.0,0.5,2.5,0.5,10.0,1.3,9.4,0.7,7.8,0.7,6.6,0.8,15.0,1.8,14.9,0.9,13.3,0.8,12.2,0.8,20.1,2.4,15.1,0.9,16.9,1.1,16.7,1.2,9.9,1.4,22.0,0.9,25.8,1.2,28.1,1.3,9.7,1.4,12.3,0.8,15.0,0.9,17.1,1.1,3.0,0.9,10.2,0.8,12.5,0.9,14.2,1.0,1.9,0.8,90510,1770,105274,1818,114886,3207,43566,2512,108542,2671,123051,3134,132603,3292,59095,3556,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US24015,24015,"Cecil County, Maryland",37076,596,26121,624,19767,626,10955,577,3.6,0.7,2.4,0.7,1.0,0.5,7.3,1.8,3.2,0.7,1.2,0.4,0.9,0.5,8.1,2.1,8.1,1.1,5.8,1.2,2.2,0.7,15.1,2.7,8.9,1.0,6.6,1.1,4.4,1.1,15.7,2.0,11.2,1.2,10.4,1.4,8.6,1.4,13.6,2.4,18.2,1.4,17.0,1.5,17.3,1.8,19.9,3.1,14.9,1.4,16.1,1.6,17.5,2.0,10.8,2.3,18.6,1.4,23.7,1.8,27.6,2.1,6.1,1.7,7.5,0.9,9.4,1.3,11.9,1.5,1.7,0.9,5.9,0.8,7.4,1.0,8.7,1.3,1.8,0.9,70516,2476,85539,3152,98045,2550,39034,3309,85903,2468,98361,3016,110838,3422,51990,3399,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
0500000US24017,24017,"Charles County, Maryland",54988,527,40303,675,29091,728,14685,757,3.9,0.6,2.4,0.6,0.6,0.2,9.4,1.7,2.0,0.4,1.3,0.4,0.3,0.2,4.4,1.1,4.8,0.7,3.2,0.6,2.1,0.6,9.2,1.7,5.7,0.7,4.5,0.8,3.6,0.6,8.9,1.8,7.7,0.8,6.2,1.0,4.4,0.7,12.7,1.9,14.7,1.0,14.3,1.2,11.0,1.2,17.4,2.0,14.6,1.2,14.9,1.3,13.8,1.3,15.1,1.9,23.1,1.3,24.6,1.5,27.0,1.7,16.3,2.4,12.6,0.9,15.1,1.1,19.3,1.5,4.4,1.0,10.8,0.8,13.5,1.0,17.9,1.3,2.1,1.0,93973,2130,105606,3902,125230,3419,56772,4556,108430,2389,119989,2613,137680,3344,70146,4184,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
0500000US24019,24019,"Dorchester County, Maryland",12940,357,8539,405,5775,305,4401,391,6.6,1.4,5.0,1.5,0.8,0.5,10.8,2.7,7.2,1.4,4.6,1.6,1.0,0.7,13.3,2.8,11.1,1.7,7.0,1.5,4.5,1.5,18.8,3.5,9.9,1.4,8.5,1.7,6.3,1.6,13.0,2.5,14.9,1.8,13.3,2.0,11.6,2.5,18.0,3.4,18.0,2.1,19.6,2.5,21.6,3.3,14.2,3.0,13.8,1.8,17.0,2.5,22.1,3.2,6.7,2.0,12.5,2.0,16.3,2.3,21.2,3.2,4.0,2.3,3.2,0.9,4.5,1.3,5.3,1.7,0.7,0.9,2.9,0.8,4.1,1.2,5.7,1.8,0.4,0.3,50532,3733,64390,3617,80095,3968,29615,2853,69144,4347,83060,5988,N,N,39647,3297,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
0500000US24021,24021,"Frederick County, Maryland",90022,575,65073,842,51731,1000,24949,798,3.4,0.4,1.8,0.4,1.0,0.3,8.2,1.2,2.1,0.3,0.9,0.3,0.6,0.2,5.3,0.8,5.2,0.5,3.2,0.4,1.7,0.3,11.4,1.4,6.0,0.5,4.9,0.6,3.4,0.5,10.2,1.2,9.2,0.6,7.3,0.6,5.8,0.6,14.3,1.4,16.9,0.8,15.1,1.0,13.2,0.9,20.9,1.7,13.5,0.7,14.6,0.8,14.9,0.9,11.0,1.3,21.7,0.8,24.9,1.0,27.1,1.3,11.8,1.3,11.6,0.6,14.3,0.8,16.7,0.9,3.9,0.7,10.5,0.6,12.9,0.8,15.7,0.9,2.9,0.7,88502,1557,103616,1722,114803,1781,50340,1482,106439,1526,120678,2205,133056,2367,63839,2214,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US24023,24023,"Garrett County, Maryland",11865,388,8206,289,6609,296,3659,316,6.3,1.1,2.6,0.8,0.7,0.5,14.9,3.3,5.8,1.2,2.2,0.9,1.3,0.6,14.0,2.9,11.8,1.5,8.1,1.4,4.9,1.3,21.7,3.6,12.6,1.7,11.4,1.8,11.5,2.2,15.2,3.7,15.9,1.7,18.2,2.0,17.1,2.3,10.6,2.8,18.2,2.0,20.9,2.1,21.9,2.5,12.2,3.1,11.5,1.8,14.1,2.5,16.2,2.8,4.7,2.1,12.6,1.7,16.5,2.5,19.5,2.9,3.2,1.5,2.5,0.9,3.1,1.2,3.6,1.4,1.3,0.8,2.7,0.7,2.8,0.9,3.3,1.1,2.2,1.1,48174,2234,57893,3809,65674,4355,24689,3289,63130,3004,72777,3590,N,N,39087,4201,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
0500000US24025,24025,"Harford County, Maryland",92895,680,67167,860,53197,968,25728,790,4.3,0.5,2.6,0.5,0.9,0.3,10.2,1.2,3.0,0.4,1.7,0.4,1.0,0.2,6.6,1.1,5.8,0.6,2.7,0.5,1.7,0.4,14.1,1.6,5.8,0.4,4.7,0.5,3.4,0.5,9.2,1.0,9.5,0.5,7.8,0.6,6.3,0.7,14.3,1.3,16.2,0.8,15.5,0.9,13.4,1.0,20.0,1.6,14.1,0.6,15.1,0.8,15.6,0.9,10.7,1.0,21.3,0.7,24.6,0.9,27.6,1.0,10.4,1.1,11.1,0.6,13.9,0.8,16.5,0.9,2.8,0.5,8.8,0.5,11.2,0.7,13.6,0.9,1.7,0.4,83445,1295,99596,2021,111814,2642,45839,2298,100608,1484,114762,1907,127395,2192,58623,2453,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
0500000US24027,24027,"Howard County, Maryland",111337,654,82294,917,66826,1057,29043,912,2.4,0.3,1.5,0.3,0.8,0.2,5.1,1.0,1.8,0.4,1.1,0.4,0.4,0.2,4.0,1.0,3.3,0.4,1.9,0.3,1.3,0.3,7.6,1.2,3.8,0.5,2.8,0.4,1.8,0.4,7.2,1.2,5.6,0.5,4.7,0.6,3.4,0.4,8.5,1.0,12.5,0.6,10.0,0.7,8.1,0.7,20.9,1.6,12.4,0.7,11.5,0.7,10.1,0.7,15.0,1.7,22.3,0.8,23.2,0.9,23.8,0.9,19.6,1.6,15.1,0.7,17.7,0.8,19.8,0.9,7.1,1.0,20.6,0.7,25.7,0.9,30.6,1.1,4.9,0.8,115576,1799,135226,2198,150697,2323,72090,2449,140873,2092,159182,2508,175600,3217,84706,3173,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US24029,24029,"Kent County, Maryland",7605,314,4644,287,3662,220,2961,288,6.1,1.7,4.6,1.8,2.2,1.3,9.8,3.2,4.2,1.3,2.0,1.2,0.8,0.9,7.7,3.2,9.7,2.0,5.2,2.1,2.9,1.6,16.0,4.0,11.7,2.3,8.6,2.4,5.8,1.8,18.5,4.7,11.8,2.0,9.8,2.3,9.1,2.6,15.1,4.1,19.3,2.9,20.1,3.9,21.2,4.3,17.0,3.7,11.1,2.0,14.4,2.6,17.0,3.0,4.7,2.2,15.1,2.3,20.4,3.0,24.1,3.7,6.8,2.6,5.4,1.3,7.4,1.9,8.2,2.3,2.1,1.0,5.6,1.3,7.6,2.1,8.7,2.3,2.2,1.9,56638,5150,74097,7444,84252,5590,33707,3383,78160,4239,96208,6787,N,N,47659,4874,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US24031,24031,"Montgomery County, Maryland",369242,1145,257855,1605,199813,1941,111387,1481,3.6,0.2,2.1,0.2,0.8,0.1,7.8,0.5,1.8,0.2,1.1,0.1,0.6,0.1,3.9,0.4,4.0,0.2,2.9,0.2,1.7,0.2,7.4,0.4,5.0,0.2,4.4,0.3,2.9,0.3,7.4,0.5,8.0,0.3,6.7,0.4,4.7,0.3,11.3,0.7,13.9,0.4,11.9,0.5,10.2,0.4,18.4,0.8,12.1,0.3,11.0,0.4,10.1,0.5,14.2,0.7,19.6,0.4,20.1,0.5,21.1,0.5,17.1,0.6,12.3,0.4,14.4,0.4,16.7,0.6,6.5,0.4,19.8,0.4,25.4,0.5,31.3,0.6,6.0,0.5,103178,792,122104,1331,144613,1766,64868,1484,140141,1219,161156,1753,184004,2046,85505,1526,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
0500000US24033,24033,"Prince George's County, Maryland",306694,1215,202472,2021,121209,1770,104222,1870,3.9,0.2,2.6,0.2,0.8,0.1,7.2,0.5,2.2,0.2,1.5,0.2,0.5,0.1,4.1,0.4,5.6,0.3,4.4,0.3,2.3,0.3,9.2,0.6,6.5,0.3,5.9,0.4,3.8,0.3,9.1,0.5,10.9,0.4,9.7,0.4,7.0,0.4,13.9,0.7,18.8,0.5,16.6,0.5,13.9,0.6,22.2,0.8,14.6,0.4,14.5,0.6,14.0,0.7,14.0,0.7,20.0,0.4,22.3,0.5,26.1,0.7,13.9,0.6,9.5,0.4,12.0,0.5,15.9,0.6,3.8,0.3,8.2,0.3,10.5,0.4,15.5,0.6,2.5,0.3,78607,1010,90382,1331,112401,1574,56130,1354,95699,865,106835,1032,128027,1452,67111,1184,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
